678,31,278,1809,324,369,837,999,1053,351,351,351,468,255,348,2053,108,1325
681,112,521,1081,379,361,838,1000,1054,369,366,356,469,256,349,1566,1323,596
675,193,35,353,353,353,839,1001,1055,360,372,358,470,257,350,1811,1809,2054
516,274,276,1083,381,363,840,1002,1056,370,357,362,477,282,429,2055,597,599
519,355,519,355,355,355,841,1003,1057,361,363,364,478,283,430,1571,1083,2057
513,436,33,1814,329,374,842,1004,1058,352,369,366,479,284,431,1813,1569,1328
597,517,277,357,357,357,843,1005,1059,362,354,370,459,309,267,2060,357,2060
600,598,520,1816,331,376,844,1006,1060,353,360,372,460,310,268,1573,843,1331
594,679,34,1088,386,368,845,1007,1061,371,375,377,461,311,269,1815,2058,602
687,40,287,1080,1107,387,846,1008,1062,372,358,353,414,336,342,2061,603,605
690,121,530,352,1081,379,847,1009,1063,363,364,355,415,337,343,1577,1089,2063
684,202,44,1811,1055,398,848,1010,1064,354,370,357,416,338,344,1819,1575,1334
525,283,285,354,1083,381,849,1011,1065,364,355,361,423,363,423,2066,363,2066
528,364,528,1813,1057,400,850,1012,1066,355,361,363,424,364,424,1579,849,1337
522,445,42,1085,1112,392,851,1013,1067,373,376,368,425,365,425,1821,2064,608
606,526,286,1815,1059,402,852,1014,1068,356,352,369,405,390,261,2068,123,1340
609,607,529,1087,1114,394,853,1015,1069,374,367,374,406,391,262,1581,1338,611
603,688,43,359,1088,386,854,1016,1070,365,373,376,407,392,263,1826,1824,2069
696,49,296,351,1809,324,855,1017,1071,366,356,352,441,417,345,2072,369,2072
699,130,539,1810,1783,343,856,1018,1072,357,362,354,442,418,346,1585,855,1343
693,211,53,1082,1838,335,857,1019,1073,375,377,359,443,419,347,1827,2070,614
534,292,294,1812,1785,345,858,1020,1074,358,353,360,450,444,426,2074,129,1346
537,373,537,1084,1840,337,859,1021,1075,376,368,365,451,445,427,1587,1344,617
531,454,51,356,1814,329,860,1022,1076,367,374,367,452,446,428,1832,1830,2075
615,535,295,1086,1842,339,861,1023,1077,377,359,371,432,471,264,2076,618,620
618,616,538,358,1816,331,862,1024,1078,368,365,373,433,472,265,1592,1104,2078
612,697,52,1817,1790,350,863,1025,1079,359,371,375,434,473,266,1834,1590,1349
705,58,305,1089,378,1089,1566,1242,1134,396,384,380,306,258,330,2079,621,623
708,139,548,361,352,1081,1567,1243,1135,387,390,382,307,259,331,1595,1107,2081
702,220,62,1820,326,1100,1568,1244,1136,378,396,384,308,260,332,1837,1593,1352
543,301,303,363,354,1083,1569,1245,1137,388,381,388,315,285,411,2084,381,2084
546,382,546,1822,328,1102,1570,1246,1138,379,387,390,316,286,412,1597,867,1355
540,463,60,1094,383,1094,1571,1247,1139,397,402,395,317,287,413,1839,2082,626
624,544,304,1824,330,1104,1572,1248,1140,380,378,396,297,312,249,2086,141,1358
627,625,547,1096,385,1096,1573,1249,1141,398,393,401,298,313,250,1599,1356,629
621,706,61,368,359,1088,1574,1250,1142,389,399,403,299,314,251,1844,1842,2087
714,67,314,360,1080,1107,1575,1251,1143,390,382,379,252,339,324,2090,387,2090
717,148,557,1819,1054,1126,1576,1252,1144,381,388,381,253,340,325,1603,873,1361
711,229,71,1091,1109,1118,1577,1253,1145,399,403,386,254,341,326,1845,2088,632
552,310,312,1821,1056,1128,1578,1254,1146,382,379,387,261,366,405,2092,147,1364
555,391,555,1093,1111,1120,1579,1255,1147,400,394,392,262,367,406,1605,1362,635
549,472,69,365,1085,1112,1580,1256,1148,391,400,394,263,368,407,1850,1848,2093
633,553,313,1095,1113,1122,1581,1257,1149,401,385,398,243,393,243,2094,636,638
636,634,556,367,1087,1114,1582,1258,1150,392,391,400,244,394,244,1610,1122,2096
630,715,70,1826,1061,1133,1583,1259,1151,383,397,402,245,395,245,1852,1608,1367
723,76,323,1818,1782,1071,1584,1260,1152,384,380,378,279,420,327,2098,153,1370
726,157,566,1090,1837,1063,1585,1261,1153,402,395,383,280,421,328,1611,1368,641
720,238,80,362,1811,1055,1586,1262,1154,393,401,385,281,422,329,1856,1854,2099
561,319,321,1092,1839,1065,1587,1263,1155,403,386,389,288,447,408,2100,642,644
564,400,564,364,1813,1057,1588,1264,1156,394,392,391,289,448,409,1616,1128,2102
558,481,78,1823,1787,1076,1589,1265,1157,385,398,393,290,449,410,1858,1614,1373
642,562,322,366,1815,1059,1590,1266,1158,395,383,397,270,474,246,2105,402,2105
645,643,565,1825,1789,1078,1591,1267,1159,386,389,399,271,475,247,1618,888,1376
639,724,79,1097,1844,1070,1592,1268,1160,404,404,404,272,476,248,1860,2103,647
165,5,245,1908,405,1908,135,1485,1215,405,405,405,390,261,366,2107,162,1379
168,86,488,1180,460,1900,136,1486,1216,423,420,410,391,262,367,1620,1377,650
162,167,2,452,434,1892,137,1487,1217,414,426,412,392,263,368,1865,1863,2108
3,248,243,1182,462,1902,138,1488,1218,424,411,416,399,288,447,2109,651,653
6,329,486,454,436,1894,139,1489,1219,415,417,418,400,289,448,1625,1137,2111
0,410,0,1913,410,1913,140,1490,1220,406,423,420,401,290,449,1867,1623,1382
84,491,244,456,438,1896,141,1491,1221,416,408,424,381,315,285,2114,411,2114
87,572,487,1915,412,1915,142,1492,1222,407,414,426,382,316,286,1627,897,1385
81,653,1,1187,467,1907,143,1493,1223,425,429,431,383,317,287,1869,2112,656
174,14,254,1179,1188,1926,144,1494,1224,426,412,407,336,342,360,2115,657,659
177,95,497,451,1162,1918,145,1495,1225,417,418,409,337,343,361,1631,1143,2117
171,176,11,1910,1136,1937,146,1496,1226,408,424,411,338,344,362,1873,1629,1388
12,257,252,453,1164,1920,147,1497,1227,418,409,415,345,369,441,2120,417,2120
15,338,495,1912,1138,1939,148,1498,1228,409,415,417,346,370,442,1633,903,1391
9,419,9,1184,1193,1931,149,1499,1229,427,430,422,347,371,443,1875,2118,662
93,500,253,1914,1140,1941,150,1500,1230,410,406,423,327,396,279,2122,177,1394
96,581,496,1186,1195,1933,151,1501,1231,428,421,428,328,397,280,1635,1392,665
90,662,10,458,1169,1925,152,1502,1232,419,427,430,329,398,281,1880,1878,2123
183,23,263,450,1890,1863,153,1503,1233,420,410,406,363,423,363,2126,423,2126
186,104,506,1909,1864,1882,154,1504,1234,411,416,408,364,424,364,1639,909,1397
180,185,20,1181,1919,1874,155,1505,1235,429,431,413,365,425,365,1881,2124,668
21,266,261,1911,1866,1884,156,1506,1236,412,407,414,372,450,444,2128,183,1400
24,347,504,1183,1921,1876,157,1507,1237,430,422,419,373,451,445,1641,1398,671
18,428,18,455,1895,1868,158,1508,1238,421,428,421,374,452,446,1886,1884,2129
102,509,262,1185,1923,1878,159,1509,1239,431,413,425,354,477,282,2130,672,674
105,590,505,457,1897,1870,160,1510,1240,422,419,427,355,478,283,1646,1158,2132
99,671,19,1916,1871,1889,161,1511,1241,413,425,429,356,479,284,1888,1644,1403
192,32,272,1161,459,441,864,1728,1296,450,438,434,471,264,375,2133,675,677
195,113,515,433,433,433,865,1729,1297,441,444,436,472,265,376,1649,1161,2135
189,194,29,1892,407,452,866,1730,1298,432,450,438,473,266,377,1891,1647,1406
30,275,270,435,435,435,867,1731,1299,442,435,442,480,291,456,2138,435,2138
33,356,513,1894,409,454,868,1732,1300,433,441,444,481,292,457,1651,921,1409
27,437,27,1166,464,446,869,1733,1301,451,456,449,482,293,458,1893,2136,680
111,518,271,1896,411,456,870,1734,1302,434,432,450,462,318,294,2140,195,1412
114,599,514,1168,466,448,871,1735,1303,452,447,455,463,319,295,1653,1410,683
108,680,28,440,440,440,872,1736,1304,443,453,457,464,320,296,1898,1896,2141
201,41,281,432,1161,459,873,1737,1305,444,436,433,417,345,369,2144,441,2144
204,122,524,1891,1135,478,874,1738,1306,435,442,435,418,346,370,1657,927,1415
198,203,38,1163,1190,470,875,1739,1307,453,457,440,419,347,371,1899,2142,686
39,284,279,1893,1137,480,876,1740,1308,436,433,441,426,372,450,2146,201,1418
42,365,522,1165,1192,472,877,1741,1309,454,448,446,427,373,451,1659,1416,689
36,446,36,437,1166,464,878,1742,1310,445,454,448,428,374,452,1904,1902,2147
120,527,280,1167,1194,474,879,1743,1311,455,439,452,408,399,288,2148,690,692
123,608,523,439,1168,466,880,1744,1312,446,445,454,409,400,289,1664,1176,2150
117,689,37,1898,1142,485,881,1745,1313,437,451,456,410,401,290,1906,1662,1421
210,50,290,1890,1863,423,882,1746,1314,438,434,432,444,426,372,2152,207,1424
213,131,533,1162,1918,415,883,1747,1315,456,449,437,445,427,373,1665,1422,695
207,212,47,434,1892,407,884,1748,1316,447,455,439,446,428,374,1910,1908,2153
48,293,288,1164,1920,417,885,1749,1317,457,440,443,453,453,453,2154,696,698
51,374,531,436,1894,409,886,1750,1318,448,446,445,454,454,454,1670,1182,2156
45,455,45,1895,1868,428,887,1751,1319,439,452,447,455,455,455,1912,1668,1427
129,536,289,438,1896,411,888,1752,1320,449,437,451,435,480,291,2159,456,2159
132,617,532,1897,1870,430,889,1753,1321,440,443,453,436,481,292,1672,942,1430
126,698,46,1169,1925,422,890,1754,1322,458,458,458,437,482,293,1914,2157,701
219,59,299,441,432,1161,1593,1971,1377,468,462,460,309,267,357,2162,459,2162
222,140,542,1900,406,1180,1594,1972,1378,459,468,462,310,268,358,1675,945,1433
216,221,56,1172,461,1172,1595,1973,1379,477,483,467,311,269,359,1917,2160,704
57,302,297,1902,408,1182,1596,1974,1380,460,459,468,318,294,438,2164,219,1436
60,383,540,1174,463,1174,1597,1975,1381,478,474,473,319,295,439,1677,1434,707
54,464,54,446,437,1166,1598,1976,1382,469,480,475,320,296,440,1922,1920,2165
138,545,298,1176,465,1176,1599,1977,1383,479,465,479,300,321,276,2166,708,710
141,626,541,448,439,1168,1600,1978,1384,470,471,481,301,322,277,1682,1194,2168
135,707,55,1907,413,1187,1601,1979,1385,461,477,483,302,323,278,1924,1680,1439
228,68,308,1899,1134,1206,1602,1980,1386,462,460,459,255,348,351,2170,225,1442
231,149,551,1171,1189,1198,1603,1981,1387,480,475,464,256,349,352,1683,1440,713
225,230,65,443,1163,1190,1604,1982,1388,471,481,466,257,350,353,1928,1926,2171
66,311,306,1173,1191,1200,1605,1983,1389,481,466,470,264,375,432,2172,714,716
69,392,549,445,1165,1192,1606,1984,1390,472,472,472,265,376,433,1688,1200,2174
63,473,63,1904,1139,1211,1607,1985,1391,463,478,474,266,377,434,1930,1686,1445
147,554,307,447,1167,1194,1608,1986,1392,473,463,478,246,402,270,2177,474,2177
150,635,550,1906,1141,1213,1609,1987,1393,464,469,480,247,403,271,1690,960,1448
144,716,64,1178,1196,1205,1610,1988,1394,482,484,485,248,404,272,1932,2175,719
237,77,317,1170,1917,1143,1611,1989,1395,483,467,461,282,429,354,2178,720,722
240,158,560,442,1891,1135,1612,1990,1396,474,473,463,283,430,355,1694,1206,2180
234,239,74,1901,1865,1154,1613,1991,1397,465,479,465,284,431,356,1936,1692,1451
75,320,315,444,1893,1137,1614,1992,1398,475,464,469,291,456,435,2183,480,2183
78,401,558,1903,1867,1156,1615,1993,1399,466,470,471,292,457,436,1696,966,1454
72,482,72,1175,1922,1148,1616,1994,1400,484,485,476,293,458,437,1938,2181,725
156,563,316,1905,1869,1158,1617,1995,1401,467,461,477,273,483,273,2185,240,1457
159,644,559,1177,1924,1150,1618,1996,1402,485,476,482,274,484,274,1698,1455,728
153,725,73,449,1898,1142,1619,1997,1403,476,482,484,275,485,275,1943,1941,2186
409,6,329,531,513,1971,162,54,1458,495,489,487,636,486,636,488,243,1944
412,87,572,1990,487,1990,163,55,1459,486,495,489,637,487,637,1,729,1215
406,168,86,1262,542,1982,164,56,1460,504,510,494,638,488,638,243,1944,486
247,249,327,1992,489,1992,165,57,1461,487,486,495,645,513,717,490,3,1218
250,330,570,1264,544,1984,166,58,1462,505,501,500,646,514,718,3,1218,489
244,411,84,536,518,1976,167,59,1463,496,507,502,647,515,719,248,1704,1947
328,492,328,1266,546,1986,168,60,1464,506,492,506,627,540,555,492,492,492
331,573,571,538,520,1978,169,61,1465,497,498,508,628,541,556,8,978,1950
325,654,85,1997,494,1997,170,62,1466,488,504,510,629,542,557,250,1464,1221
418,15,338,1989,1215,2016,171,63,1467,489,487,486,582,567,630,496,9,1224
421,96,581,1261,1270,2008,172,64,1468,507,502,491,583,568,631,9,1224,495
415,177,95,533,1244,2000,173,65,1469,498,508,493,584,569,632,254,1710,1953
256,258,336,1263,1272,2010,174,66,1470,508,493,497,591,594,711,498,498,498
259,339,579,535,1246,2002,175,67,1471,499,499,499,592,595,712,14,984,1956
253,420,93,1994,1220,2021,176,68,1472,490,505,501,593,596,713,256,1470,1227
337,501,337,537,1248,2004,177,69,1473,500,490,505,573,621,549,503,258,1959
340,582,580,1996,1222,2023,178,70,1474,491,496,507,574,622,550,16,744,1230
334,663,94,1268,1277,2015,179,71,1475,509,511,512,575,623,551,258,1959,501
427,24,347,1260,1998,1953,180,72,1476,510,494,488,609,648,633,504,504,504
430,105,590,532,1972,1945,181,73,1477,501,500,490,610,649,634,20,990,1962
424,186,104,1991,1946,1964,182,74,1478,492,506,492,611,650,635,262,1476,1233
265,267,345,534,1974,1947,183,75,1479,502,491,496,618,675,714,509,264,1965
268,348,588,1993,1948,1966,184,76,1480,493,497,498,619,676,715,22,750,1236
262,429,102,1265,2003,1958,185,77,1481,511,512,503,620,677,716,264,1965,507
346,510,346,1995,1950,1968,186,78,1482,494,488,504,600,702,552,511,24,1239
349,591,589,1267,2005,1960,187,79,1483,512,503,509,601,703,553,24,1239,510
343,672,103,539,1979,1952,188,80,1484,503,509,511,602,704,554,269,1725,1968
436,33,356,1971,486,531,891,297,1539,513,513,513,717,489,645,514,27,1242
439,114,599,1243,541,523,892,298,1540,531,528,518,718,490,646,27,1242,513
433,195,113,515,515,515,893,299,1541,522,534,520,719,491,647,272,1728,1971
274,276,354,1245,543,525,894,300,1542,532,519,524,726,516,726,516,516,516
277,357,597,517,517,517,895,301,1543,523,525,526,727,517,727,32,1002,1974
271,438,111,1976,491,536,896,302,1544,514,531,528,728,518,728,274,1488,1245
355,519,355,519,519,519,897,303,1545,524,516,532,708,543,564,521,276,1977
358,600,598,1978,493,538,898,304,1546,515,522,534,709,544,565,34,762,1248
352,681,112,1250,548,530,899,305,1547,533,537,539,710,545,566,276,1977,519
445,42,365,1242,1269,549,900,306,1548,534,520,515,663,570,639,522,522,522
448,123,608,514,1243,541,901,307,1549,525,526,517,664,571,640,38,1008,1980
442,204,122,1973,1217,560,902,308,1550,516,532,519,665,572,641,280,1494,1251
283,285,363,516,1245,543,903,309,1551,526,517,523,672,597,720,527,282,1983
286,366,606,1975,1219,562,904,310,1552,517,523,525,673,598,721,40,768,1254
280,447,120,1247,1274,554,905,311,1553,535,538,530,674,599,722,282,1983,525
364,528,364,1977,1221,564,906,312,1554,518,514,531,654,624,558,529,42,1257
367,609,607,1249,1276,556,907,313,1555,536,529,536,655,625,559,42,1257,528
361,690,121,521,1250,548,908,314,1556,527,535,538,656,626,560,287,1743,1986
454,51,374,513,1971,486,909,315,1557,528,518,514,690,651,642,533,288,1989
457,132,617,1972,1945,505,910,316,1558,519,524,516,691,652,643,46,774,1260
451,213,131,1244,2000,497,911,317,1559,537,539,521,692,653,644,288,1989,531
292,294,372,1974,1947,507,912,318,1560,520,515,522,699,678,723,535,48,1263
295,375,615,1246,2002,499,913,319,1561,538,530,527,700,679,724,48,1263,534
289,456,129,518,1976,491,914,320,1562,529,536,529,701,680,725,293,1749,1992
373,537,373,1248,2004,501,915,321,1563,539,521,533,681,705,561,537,537,537
376,618,616,520,1978,493,916,322,1564,530,527,535,682,706,562,53,1023,1995
370,699,130,1979,1952,512,917,323,1565,521,533,537,683,707,563,295,1509,1266
463,60,383,1251,540,1251,1620,540,1620,558,546,542,555,492,627,540,540,540
466,141,626,523,514,1243,1621,541,1621,549,552,544,556,493,628,56,1026,1998
460,222,140,1982,488,1262,1622,542,1622,540,558,546,557,494,629,298,1512,1269
301,303,381,525,516,1245,1623,543,1623,550,543,550,564,519,708,545,300,2001
304,384,624,1984,490,1264,1624,544,1624,541,549,552,565,520,709,58,786,1272
298,465,138,1256,545,1256,1625,545,1625,559,564,557,566,521,710,300,2001,543
382,546,382,1986,492,1266,1626,546,1626,542,540,558,546,546,546,547,60,1275
385,627,625,1258,547,1258,1627,547,1627,560,555,563,547,547,547,60,1275,546
379,708,139,530,521,1250,1628,548,1628,551,561,565,548,548,548,305,1761,2004
472,69,392,522,1242,1269,1629,549,1629,552,544,541,501,573,621,551,306,2007
475,150,635,1981,1216,1288,1630,550,1630,543,550,543,502,574,622,64,792,1278
469,231,149,1253,1271,1280,1631,551,1631,561,565,548,503,575,623,306,2007,549
310,312,390,1983,1218,1290,1632,552,1632,544,541,549,510,600,702,553,66,1281
313,393,633,1255,1273,1282,1633,553,1633,562,556,554,511,601,703,66,1281,552
307,474,147,527,1247,1274,1634,554,1634,553,562,556,512,602,704,311,1767,2010
391,555,391,1257,1275,1284,1635,555,1635,563,547,560,492,627,540,555,555,555
394,636,634,529,1249,1276,1636,556,1636,554,553,562,493,628,541,71,1041,2013
388,717,148,1988,1223,1295,1637,557,1637,545,559,564,494,629,542,313,1527,1284
481,78,401,1980,1944,1233,1638,558,1638,546,542,540,528,654,624,559,72,1287
484,159,644,1252,1999,1225,1639,559,1639,564,557,545,529,655,625,72,1287,558
478,240,158,524,1973,1217,1640,560,1640,555,563,547,530,656,626,317,1773,2016
319,321,399,1254,2001,1227,1641,561,1641,565,548,551,537,681,705,561,561,561
322,402,642,526,1975,1219,1642,562,1642,556,554,553,538,682,706,77,1047,2019
316,483,156,1985,1949,1238,1643,563,1643,547,560,555,539,683,707,319,1533,1290
400,564,400,528,1977,1221,1644,564,1644,557,545,559,519,708,543,566,321,2022
403,645,643,1987,1951,1240,1645,565,1645,548,551,561,520,709,544,79,807,1293
397,726,157,1259,2006,1232,1646,566,1646,566,566,566,521,710,545,321,2022,564
652,7,332,2070,567,2070,189,783,1701,567,567,567,630,495,582,568,81,1296
655,88,575,1342,622,2062,190,784,1702,585,582,572,631,496,583,81,1296,567
649,169,89,614,596,2054,191,785,1703,576,588,574,632,497,584,326,1782,2025
490,250,330,1344,624,2064,192,786,1704,586,573,578,639,522,663,570,570,570
493,331,573,616,598,2056,193,787,1705,577,579,580,640,523,664,86,1056,2028
487,412,87,2075,572,2075,194,788,1706,568,585,582,641,524,665,328,1542,1299
571,493,331,618,600,2058,195,789,1707,578,570,586,621,549,501,575,330,2031
574,574,574,2077,574,2077,196,790,1708,569,576,588,622,550,502,88,816,1302
568,655,88,1349,629,2069,197,791,1709,587,591,593,623,551,503,330,2031,573
661,16,341,1341,1350,2088,198,792,1710,588,574,569,576,576,576,576,576,576
664,97,584,613,1324,2080,199,793,1711,579,580,571,577,577,577,92,1062,2034
658,178,98,2072,1298,2099,200,794,1712,570,586,573,578,578,578,334,1548,1305
499,259,339,615,1326,2082,201,795,1713,580,571,577,585,603,657,581,336,2037
502,340,582,2074,1300,2101,202,796,1714,571,577,579,586,604,658,94,822,1308
496,421,96,1346,1355,2093,203,797,1715,589,592,584,587,605,659,336,2037,579
580,502,340,2076,1302,2103,204,798,1716,572,568,585,567,630,495,583,96,1311
583,583,583,1348,1357,2095,205,799,1717,590,583,590,568,631,496,96,1311,582
577,664,97,620,1331,2087,206,800,1718,581,589,592,569,632,497,341,1797,2040
670,25,350,612,2052,2025,207,801,1719,582,572,568,603,657,579,587,342,2043
673,106,593,2071,2026,2044,208,802,1720,573,578,570,604,658,580,100,828,1314
667,187,107,1343,2081,2036,209,803,1721,591,593,575,605,659,581,342,2043,585
508,268,348,2073,2028,2046,210,804,1722,574,569,576,612,684,660,589,102,1317
511,349,591,1345,2083,2038,211,805,1723,592,584,581,613,685,661,102,1317,588
505,430,105,617,2057,2030,212,806,1724,583,590,583,614,686,662,347,1803,2046
589,511,349,1347,2085,2040,213,807,1725,593,575,587,594,711,498,591,591,591
592,592,592,619,2059,2032,214,808,1726,584,581,589,595,712,499,107,1077,2049
586,673,106,2078,2033,2051,215,809,1727,575,587,591,596,713,500,349,1563,1320
679,34,359,1323,621,603,918,1026,1782,612,600,596,711,498,591,594,594,594
682,115,602,595,595,595,919,1027,1783,603,606,598,712,499,592,110,1080,2052
676,196,116,2054,569,614,920,1028,1784,594,612,600,713,500,593,352,1566,1323
517,277,357,597,597,597,921,1029,1785,604,597,604,720,525,672,599,354,2055
520,358,600,2056,571,616,922,1030,1786,595,603,606,721,526,673,112,840,1326
514,439,114,1328,626,608,923,1031,1787,613,618,611,722,527,674,354,2055,597
598,520,358,2058,573,618,924,1032,1788,596,594,612,702,552,510,601,114,1329
601,601,601,1330,628,610,925,1033,1789,614,609,617,703,553,511,114,1329,600
595,682,115,602,602,602,926,1034,1790,605,615,619,704,554,512,359,1815,2058
688,43,368,594,1323,621,927,1035,1791,606,598,595,657,579,585,605,360,2061
691,124,611,2053,1297,640,928,1036,1792,597,604,597,658,580,586,118,846,1332
685,205,125,1325,1352,632,929,1037,1793,615,619,602,659,581,587,360,2061,603
526,286,366,2055,1299,642,930,1038,1794,598,595,603,666,606,666,607,120,1335
529,367,609,1327,1354,634,931,1039,1795,616,610,608,667,607,667,120,1335,606
523,448,123,599,1328,626,932,1040,1796,607,616,610,668,608,668,365,1821,2064
607,529,367,1329,1356,636,933,1041,1797,617,601,614,648,633,504,609,609,609
610,610,610,601,1330,628,934,1042,1798,608,607,616,649,634,505,125,1095,2067
604,691,124,2060,1304,647,935,1043,1799,599,613,618,650,635,506,367,1581,1338
697,52,377,2052,2025,585,936,1044,1800,600,596,594,684,660,588,613,126,1341
700,133,620,1324,2080,577,937,1045,1801,618,611,599,685,661,589,126,1341,612
694,214,134,596,2054,569,938,1046,1802,609,617,601,686,662,590,371,1827,2070
535,295,375,1326,2082,579,939,1047,1803,619,602,605,693,687,669,615,615,615
538,376,618,598,2056,571,940,1048,1804,610,608,607,694,688,670,131,1101,2073
532,457,132,2057,2030,590,941,1049,1805,601,614,609,695,689,671,373,1587,1344
616,538,376,600,2058,573,942,1050,1806,611,599,613,675,714,507,620,375,2076
619,619,619,2059,2032,592,943,1051,1807,602,605,615,676,715,508,133,861,1347
613,700,133,1331,2087,584,944,1052,1808,620,620,620,677,716,509,375,2076,618
706,61,386,603,594,1323,1647,1269,1863,630,624,622,549,501,573,623,378,2079
709,142,629,2062,568,1342,1648,1270,1864,621,630,624,550,502,574,136,864,1350
703,223,143,1334,623,1334,1649,1271,1865,639,645,629,551,503,575,378,2079,621
544,304,384,2064,570,1344,1650,1272,1866,622,621,630,558,528,654,625,138,1353
547,385,627,1336,625,1336,1651,1273,1867,640,636,635,559,529,655,138,1353,624
541,466,141,608,599,1328,1652,1274,1868,631,642,637,560,530,656,383,1839,2082
625,547,385,1338,627,1338,1653,1275,1869,641,627,641,540,555,492,627,627,627
628,628,628,610,601,1330,1654,1276,1870,632,633,643,541,556,493,143,1113,2085
622,709,142,2069,575,1349,1655,1277,1871,623,639,645,542,557,494,385,1599,1356
715,70,395,2061,1296,1368,1656,1278,1872,624,622,621,495,582,567,631,144,1359
718,151,638,1333,1351,1360,1657,1279,1873,642,637,626,496,583,568,144,1359,630
712,232,152,605,1325,1352,1658,1280,1874,633,643,628,497,584,569,389,1845,2088
553,313,393,1335,1353,1362,1659,1281,1875,643,628,632,504,609,648,633,633,633
556,394,636,607,1327,1354,1660,1282,1876,634,634,634,505,610,649,149,1119,2091
550,475,150,2066,1301,1373,1661,1283,1877,625,640,636,506,611,650,391,1605,1362
634,556,394,609,1329,1356,1662,1284,1878,635,625,640,486,636,486,638,393,2094
637,637,637,2068,1303,1375,1663,1285,1879,626,631,642,487,637,487,151,879,1365
631,718,151,1340,1358,1367,1664,1286,1880,644,646,647,488,638,488,393,2094,636
724,79,404,1332,2079,1305,1665,1287,1881,645,629,623,522,663,570,639,639,639
727,160,647,604,2053,1297,1666,1288,1882,636,635,625,523,664,571,155,1125,2097
721,241,161,2063,2027,1316,1667,1289,1883,627,641,627,524,665,572,397,1611,1368
562,322,402,606,2055,1299,1668,1290,1884,637,626,631,531,690,651,644,399,2100
565,403,645,2065,2029,1318,1669,1291,1885,628,632,633,532,691,652,157,885,1371
559,484,159,1337,2084,1310,1670,1292,1886,646,647,638,533,692,653,399,2100,642
643,565,403,2067,2031,1320,1671,1293,1887,629,623,639,513,717,489,646,159,1374
646,646,646,1339,2086,1312,1672,1294,1888,647,638,644,514,718,490,159,1374,645
640,727,160,611,2060,1304,1673,1295,1889,638,644,646,515,719,491,404,1860,2103
166,8,326,1422,702,2142,216,1512,1944,666,654,650,633,504,609,648,648,648
169,89,569,694,676,2134,217,1513,1945,657,660,652,634,505,610,164,1134,2106
163,170,83,2153,650,2153,218,1514,1946,648,666,654,635,506,611,406,1620,1377
4,251,324,696,678,2136,219,1515,1947,658,651,658,642,531,690,653,408,2109
7,332,567,2155,652,2155,220,1516,1948,649,657,660,643,532,691,166,894,1380
1,413,81,1427,707,2147,221,1517,1949,667,672,665,644,533,692,408,2109,651
85,494,325,2157,654,2157,222,1518,1950,650,648,666,624,558,528,655,168,1383
88,575,568,1429,709,2149,223,1519,1951,668,663,671,625,559,529,168,1383,654
82,656,82,701,683,2141,224,1520,1952,659,669,673,626,560,530,413,1869,2112
175,17,335,693,1404,2160,225,1521,1953,660,652,649,579,585,603,659,414,2115
178,98,578,2152,1378,2179,226,1522,1954,651,658,651,580,586,604,172,900,1386
172,179,92,1424,1433,2171,227,1523,1955,669,673,656,581,587,605,414,2115,657
13,260,333,2154,1380,2181,228,1524,1956,652,649,657,588,612,684,661,174,1389
16,341,576,1426,1435,2173,229,1525,1957,670,664,662,589,613,685,174,1389,660
10,422,90,698,1409,2165,230,1526,1958,661,670,664,590,614,686,419,1875,2118
94,503,334,1428,1437,2175,231,1527,1959,671,655,668,570,639,522,663,663,663
97,584,577,700,1411,2167,232,1528,1960,662,661,670,571,640,523,179,1149,2121
91,665,91,2159,1385,2186,233,1529,1961,653,667,672,572,641,524,421,1635,1392
184,26,344,2151,2106,2124,234,1530,1962,654,650,648,606,666,606,667,180,1395
187,107,587,1423,2161,2116,235,1531,1963,672,665,653,607,667,607,180,1395,666
181,188,101,695,2135,2108,236,1532,1964,663,671,655,608,668,608,425,1881,2124
22,269,342,1425,2163,2118,237,1533,1965,673,656,659,615,693,687,669,669,669
25,350,585,697,2137,2110,238,1534,1966,664,662,661,616,694,688,185,1155,2127
19,431,99,2156,2111,2129,239,1535,1967,655,668,663,617,695,689,427,1641,1398
103,512,343,699,2139,2112,240,1536,1968,665,653,667,597,720,525,674,429,2130
106,593,586,2158,2113,2131,241,1537,1969,656,659,669,598,721,526,187,915,1401
100,674,100,1430,2168,2123,242,1538,1970,674,674,674,599,722,527,429,2130,672
193,35,353,675,675,675,945,1755,2025,684,678,676,714,507,618,677,432,2133
196,116,596,2134,649,694,946,1756,2026,675,684,678,715,508,619,190,918,1404
190,197,110,1406,704,686,947,1757,2027,693,699,683,716,509,620,432,2133,675
31,278,351,2136,651,696,948,1758,2028,676,675,684,723,534,699,679,192,1407
34,359,594,1408,706,688,949,1759,2029,694,690,689,724,535,700,192,1407,678
28,440,108,680,680,680,950,1760,2030,685,696,691,725,536,701,437,1893,2136
112,521,352,1410,708,690,951,1761,2031,695,681,695,705,561,537,681,681,681
115,602,595,682,682,682,952,1762,2032,686,687,697,706,562,538,197,1167,2139
109,683,109,2141,656,701,953,1763,2033,677,693,699,707,563,539,439,1653,1410
202,44,362,2133,1377,720,954,1764,2034,678,676,675,660,588,612,685,198,1413
205,125,605,1405,1432,712,955,1765,2035,696,691,680,661,589,613,198,1413,684
199,206,119,677,1406,704,956,1766,2036,687,697,682,662,590,614,443,1899,2142
