480,398,444,38,388,38,391,389,386,388,388,388,416,421,393,92,268,70
389,389,389,108,407,368,386,388,391,389,389,389,332,417,337,404,284,269
481,399,445,109,408,369,387,390,387,390,390,390,333,418,338,94,270,71
391,391,391,110,409,370,389,386,388,391,391,391,419,423,395,95,271,72
392,392,392,42,392,42,393,394,395,396,401,407,387,415,420,405,285,272
482,400,446,43,393,43,394,395,392,397,402,408,388,416,421,97,273,74
394,394,394,44,394,44,395,392,393,398,403,409,444,422,446,98,274,75
395,395,395,114,411,374,392,393,394,399,404,410,391,419,423,99,275,77
442,386,478,48,396,48,397,398,399,401,407,392,341,424,346,406,286,276
494,397,494,49,397,49,398,399,396,402,408,393,342,425,347,101,277,80
444,388,480,50,398,50,399,396,397,403,409,394,426,428,400,102,278,81
445,390,481,118,412,378,396,397,398,404,410,395,345,427,349,103,279,83
446,393,482,54,400,54,400,400,400,406,413,411,398,426,428,104,280,86
401,401,401,58,401,58,402,403,404,407,392,396,351,429,356,484,281,478
484,406,448,59,402,59,403,404,401,408,393,397,352,430,357,282,266,386
403,403,403,60,403,60,404,401,402,409,394,398,431,433,405,283,267,387
404,404,404,123,413,383,401,402,403,410,395,399,355,432,359,284,269,389
405,405,405,64,405,64,405,405,405,412,405,412,403,431,433,285,272,392
448,402,484,68,406,68,406,406,406,413,411,400,362,434,364,286,276,396
407,407,407,368,389,108,408,409,410,392,396,401,366,435,371,413,293,287
485,412,449,369,390,109,409,410,407,393,397,402,367,436,372,121,288,105
409,409,409,370,391,110,410,407,408,394,398,403,437,439,411,122,289,106
410,410,410,410,410,410,407,408,409,395,399,404,370,438,374,123,290,108
411,411,411,374,395,114,411,411,411,400,406,413,409,437,439,124,291,111
449,408,485,378,399,118,412,412,412,405,412,405,377,440,379,125,292,115
413,413,413,383,404,123,413,413,413,411,400,406,382,441,384,293,287,407
450,460,424,127,182,161,416,419,417,414,414,414,334,386,330,430,310,294
330,451,341,128,183,162,418,415,418,415,415,415,420,392,387,431,311,295
452,462,426,129,184,163,419,417,414,416,416,416,421,393,388,148,296,126
331,453,343,185,203,435,414,416,419,417,417,417,337,389,332,432,312,297
454,463,427,186,204,436,415,418,415,418,418,418,338,390,333,150,298,127
333,455,345,187,205,437,417,414,416,419,419,419,423,395,391,151,299,128
334,456,346,133,188,167,421,422,423,424,429,435,392,387,415,433,313,300
457,464,428,134,189,168,422,423,420,425,430,436,393,388,416,153,301,130
336,458,348,135,190,169,423,420,421,426,431,437,446,394,444,154,302,131
338,459,349,191,207,439,420,421,422,427,432,438,395,391,419,155,303,133
414,450,460,139,192,171,425,426,427,429,435,420,346,396,341,434,314,304
487,461,491,140,193,172,426,427,424,430,436,421,347,397,342,157,305,136
416,452,462,141,194,173,427,424,425,431,437,422,428,400,398,158,306,137
418,454,463,195,208,440,424,425,426,432,438,423,349,399,345,159,307,139
421,457,464,145,196,175,428,428,428,434,441,439,400,398,426,160,308,142
350,465,360,149,197,176,430,431,432,435,420,424,356,401,351,492,309,486
466,470,434,150,198,177,431,432,429,436,421,425,357,402,352,310,294,414
352,467,362,151,199,178,432,429,430,437,422,426,433,405,403,311,295,415
354,468,363,200,209,441,429,430,431,438,423,427,359,404,355,312,297,417
357,469,364,155,201,180,433,433,433,440,433,440,405,403,431,313,300,420
430,466,470,159,202,181,434,434,434,441,439,428,364,406,362,314,304,424
365,471,375,417,185,203,436,437,438,420,424,429,371,407,366,441,321,315
472,476,440,418,186,204,437,438,435,421,425,430,372,408,367,177,316,161
367,473,377,419,187,205,438,435,436,422,426,431,439,411,409,178,317,162
369,474,378,445,206,449,435,436,437,423,427,432,374,410,370,179,318,164
372,475,379,423,191,207,439,439,439,428,434,441,411,409,437,180,319,167
436,472,476,427,195,208,440,440,440,433,440,433,379,412,377,181,320,171
381,477,385,432,200,209,441,441,441,439,428,434,384,413,382,321,315,435
386,478,396,164,442,164,443,444,445,442,442,442,335,442,335,448,328,322
479,483,447,165,443,165,444,445,442,443,443,443,336,443,336,198,323,182
388,480,398,166,444,166,445,442,443,444,444,444,422,446,394,199,324,183
390,481,399,206,449,438,442,443,444,445,445,445,339,445,339,200,325,185
393,482,400,170,446,170,446,446,446,447,448,449,394,444,422,201,326,188
443,479,483,174,447,174,447,447,447,448,449,446,348,447,348,202,327,192
402,484,406,179,448,179,448,448,448,449,446,447,358,448,358,328,322,442
408,485,412,438,445,206,449,449,449,446,447,448,373,449,373,209,329,203
460,424,414,211,266,245,452,455,453,450,450,450,450,450,450,350,466,230
341,415,330,212,267,246,454,451,454,451,451,451,486,456,478,351,467,231
462,426,416,213,268,247,455,453,450,452,452,452,487,457,479,15,452,15
343,417,331,269,287,471,450,452,455,453,453,453,453,453,453,353,468,233
463,427,418,270,288,472,451,454,451,454,454,454,454,454,454,16,454,16
345,419,333,271,289,473,453,450,452,455,455,455,489,459,481,17,455,17
346,420,334,217,272,251,457,458,459,460,465,471,478,451,486,356,469,236
464,428,421,218,273,252,458,459,456,461,466,472,479,452,487,19,457,19
348,422,336,219,274,253,459,456,457,462,467,473,494,458,494,20,458,20
349,423,338,275,291,475,456,457,458,463,468,474,481,455,489,22,459,22
424,414,450,223,276,255,461,462,463,465,471,456,460,460,460,360,470,240
491,425,487,224,277,256,462,463,460,466,472,457,461,461,461,25,461,25
426,416,452,225,278,257,463,460,461,467,473,458,491,464,483,26,462,26
427,418,454,279,292,476,460,461,462,468,474,459,463,463,463,28,463,28
428,421,457,229,280,259,464,464,464,470,477,475,483,462,491,31,464,31
360,429,350,233,281,260,466,467,468,471,456,460,465,465,465,465,465,465
470,434,430,234,282,261,467,468,465,472,457,461,466,466,466,230,450,350
362,431,352,235,283,262,468,465,466,473,458,462,492,469,484,231,451,351
363,432,354,284,293,477,465,466,467,474,459,463,468,468,468,233,453,353
364,433,357,239,285,264,469,469,469,476,469,476,484,467,492,236,456,356
434,430,466,243,286,265,470,470,470,477,475,464,470,470,470,240,460,360
375,435,365,453,269,287,472,473,474,456,460,465,471,471,471,380,477,260
476,440,436,454,270,288,473,474,471,457,461,466,472,472,472,55,472,55
377,437,367,455,271,289,474,471,472,458,462,467,493,475,485,56,473,56
378,438,369,481,290,485,471,472,473,459,463,468,474,474,474,58,474,58
379,439,372,459,275,291,475,475,475,464,470,477,485,473,493,61,475,61
440,436,472,463,279,292,476,476,476,469,476,469,476,476,476,65,476,65
385,441,381,468,284,293,477,477,477,475,464,470,477,477,477,260,471,380
396,442,386,248,478,248,479,480,481,478,478,478,451,486,456,401,484,281
483,447,443,249,479,249,480,481,478,479,479,479,452,487,457,90,479,90
398,444,388,250,480,250,481,478,479,480,480,480,488,490,482,91,480,91
399,445,390,290,485,474,478,479,480,481,481,481,455,489,459,93,481,93
400,446,393,254,482,254,482,482,482,483,484,485,480,488,490,96,482,96
447,443,479,258,483,258,483,483,483,484,485,482,462,491,464,100,483,100
406,448,402,263,484,263,484,484,484,485,482,483,467,492,469,281,478,401
412,449,408,474,481,290,485,485,485,482,483,484,473,493,475,120,485,120
340,486,340,297,322,315,487,488,489,486,486,486,456,478,451,429,492,309
461,491,425,298,323,316,488,489,486,487,487,487,457,479,452,146,487,146
342,488,342,299,324,317,489,486,487,488,488,488,490,482,480,147,488,147
344,489,344,325,329,493,486,487,488,489,489,489,459,481,455,149,489,149
347,490,347,303,326,319,490,490,490,491,492,493,482,480,488,152,490,152
425,487,461,307,327,320,491,491,491,492,493,490,464,483,462,156,491,156
361,492,361,312,328,321,492,492,492,493,490,491,469,484,467,309,486,429
376,493,376,489,325,329,493,493,493,490,491,492,475,485,473,176,493,176
397,494,397,318,494,318,494,494,494,494,494,494,458,494,458,197,494,197
